,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
2032,1440730,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Mundri West,Mundri,Amadi,5.5147,30.3438,1,Radio Tamazuj,Subnational,"SPLA-IO forces reportedly attacked Kadibi in Amadi, Mundri West, leaving 11 people killed. Government forces repulsed them. A number of farms in the area were destroyed in the clashes.",0,10,17,"(30.3438, 5.5147)"
2033,1440805,2016,1,Violence against civilians,Kuei Ethnic Militia (South Sudan),,4,Civilians (South Sudan),Ajiak Ethnic Group (South Sudan),7,47,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,2,Gurtong,Subnational,Armed youth from the Kuei section of Rumbek Centre County allegedly killed two people from the Ajiak section in revenge killings.,2,10,16,"(29.6995, 6.8187)"
2034,1440803,2016,1,Strategic development,Police Forces of South Sudan (2011-),,1,Civilians (South Sudan),Government of South Sudan (2011-),7,17,Warrap,Tonj South,Tonj,Tonj,7.2733,28.6839,2,Eye Radio; Radio Tamazuj,Subnational,"Arrests: Police arrested a Gok state MP in Tonj State while on a visit to see his family, over allegedly leading youth in the past to attack an area in Tonj. He was released after a week in detention, on 21 October.",0,10,16,"(28.6839, 7.2733)"
2035,1440804,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Leer,Thonyor,Thonyor,8.22,30.22,1,Radio Tamazuj,Subnational,"Clashes between SPLA and SPLA-IO in Thonyor and Pilliny areas near Leer town in Southern Liech State, leaving10 SPLA soldiers and one SPLA/IO soldier killed, and another six injured.",6,10,16,"(30.22, 8.22)"
2036,1440806,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Leer,Thonyor,Pilling,8.26,30.2,1,Radio Tamazuj,Subnational,"Clashes between SPLA and SPLA-IO in Thonyor and Pilliny areas near Leer town in Southern Liech State, leaving10 SPLA soldiers and one SPLA/IO soldier killed, and another six injured.",5,10,16,"(30.2, 8.26)"
2037,1440864,2016,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Upper Nile,Malakal,,Wau Shilluk,9.649,31.3367,2,Radio Tamazuj,Subnational,Report of two traders who went missing while on their way from Wau Shilluk to the UN protection camp in Malakal town mid-October. They were still unaccounted for two weeks later. Local NGOs called for urgent protection of civilians in the area two weeks later due to rising insecurity.,0,10,15,"(31.3367, 9.649)"
2038,1440865,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Murle Ethnic Group (South Sudan),7,37,Central Equatoria,Juba,Juba,Mangalla,5.1999,31.7722,1,Xinhua General News Service; Radio Tamazuj,Subnational-international,"Unidentified gunmen ambushed seven Murle traders travelling from Juba to Pibor after leaving Mangala Junction in Jubek state, killing four traders. The remaining three traders went missing after the ambush.",4,10,15,"(31.7722, 5.1999)"
2039,1440862,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),Government of South Sudan (2011-),1,12,Unity,Leer,Koch,Leer,8.2936,30.1326,2,Sudan Tribune,Regional,"A senior Leer security advisor as well as other senior and junior officers were killed in an SPLA/IO ambush in Pieliny, near Leer town. The attacks came after two days of clashes between SPLA and SPLA/IO in Leer county, which SPLA/IO defined as provocations by pro-government forces. SPLA said SPLA/IO gained territories in the fighting, inflicted heavy losses on government soldiers, and stole armaments.",10,10,15,"(30.1326, 8.2936)"
2040,1440863,2016,2,Violence against civilians,Unidentified Ethnic Militia (South Sudan),,4,Civilians (South Sudan),IDPs/Refugees (South Sudan); Nuba Ethnic Group (Sudan),7,47,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Radio Tamazuj; Human Rights Watch,Other-subnational,Report of attacks by ethnic militiamen on refugees having fled Lasu camp in Yei region mid-October as they are hiding in the bush on the border between South Sudan and the Democratic Republic of Congo. One refugee was killed and 6 other people including children were kidnapped. Incidents of rape targeting Nuba refugees were also reported.,1,10,15,"(30.6716, 4.0899)"
2041,1440866,2016,3,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Kajo-Keji,Kangepo l,Kajo-Keji,3.8848,31.6667,2,UNMISS,Other,"Report of looting and harassment by uniformed people, including cases of rape, in September and October in the Kajo-Keji region.",0,10,15,"(31.6667, 3.8848)"
2042,1440867,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Sudan),,7,37,Upper Nile,Maban,,Bunj,9.9453,33.8094,2,South Sudan Protection Cluster,Other,"Unknown gunmen attacked a group of six Sudanese men who had travelled from Ardeba to Shatta Boma in Maban County, Upper Nile. Clashes ensued involving SPLM-N and the host community in Maban, leaving 11 civilians killed, forcing hundreds of people to flee, including from surrounding villages, in fear of further attacks, and leaving villages looted and houses burnt down.",0,10,15,"(33.8094, 9.9453)"
2043,1440868,2016,1,Battle-No change of territory,SPLM-N: Sudan Peoples Liberation Movement (North),,2,Maban Communal Militia (South Sudan),,4,24,Upper Nile,Maban,,Bunj,9.9453,33.8094,2,South Sudan Protection Cluster,Other,"Unknown gunmen attack a group of six Sudanese men who had travelled from Ardeba to Shatta Boma in Maban County, Upper Nile. Clashes ensued involving SPLM-N and the host community in Maban, leaving 11 civilians killed, forcing hundreds of people to flee, including from surrounding villages, in fear of further attacks, and leaving villages looted and houses burnt down.",11,10,15,"(33.8094, 9.9453)"
2044,1594114,2016,3,Strategic development,Military Forces of South Sudan (2011-),Mathiang Anyoor,1,Ayii Rebel Group,,2,12,Northern Bahr el Ghazal,Aweil West,Mariam,Aweil,8.7863,27.4015,3,Sudan Tribune; Radio Tamazuj,Subnational-regional,Change to armed group: Reports of a group of 85 Mathiang Anyoor militiamen who had been loyal to the SPLA having defected from the armys division 3rd infantry in September in Northern Bahr el Ghazal state to join the ranks of opposition commander Abdulbagi Ayii from the same state and fight for regime change in Juba. They cited failure of the government to feed them over the last seven months as reason for their decision.,0,10,15,"(27.4015, 8.7863)"
2045,1440944,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,2,Radio Tamazuj,Subnational,Unidentified gunmen killed an aid worker from the ZOA organisation while traveling to a project site in Torit in Eastern Equatoria.,1,10,14,"(32.5767, 4.4182)"
2046,1440949,2016,2,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,Radio Tamazuj,Subnational,"SPLA reportedly attacked a group of 24 villagers travelling to Wau town with their agricultural products in the week of 10 October, killing nine and looting their productions.",9,10,14,"(28.0071, 7.7177)"
2047,1440950,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Yei,Yei,Rony,4.0746,30.6955,1,Radio Tamazuj,Subnational,Unidentified gunmen killed a family head in Rony area of Yei river county.,1,10,14,"(30.6955, 4.0746)"
2048,1440945,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Owaci,Awarajwok,9.4969,31.6158,1,CTSAMM; Radio Tamazuj; Sudan Tribune; Agence France Presse -- English,Other-subnational,"SPLA-IO attacked SPLA forces in Warjowk and Lelo villages near Malakal, Upper Nile State. There were casualties on both sides with accounts ranging from single figures to 33 killed by Government Forces. SPLM/A-IO made no mention of casualties on the attack of 14th Oct but did state that they had suffered minor casualties from an unconfirmed attack on their positions in Warcho village on 13 October by SPLA.",10,10,14,"(31.6158, 9.4969)"
2049,1440946,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,2,Radio Tamazuj,Subnational,Unidentified gunmen ambushed and shot dead a lorry driver along the Yei-Lainya road in Yei river county.,1,10,14,"(30.6716, 4.0899)"
2050,1440947,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Military Forces of South Sudan (2011-),7,17,Central Equatoria,Yei,Yei,Yei,4.0899,30.6716,1,Human Rights Watch,Other,Suspected SPLA soldiers killed an army veteran from Yei in his shop. He was known to be openly critical of government abuses and had been summoned to the military barracks a week before he was killed and ordered to cease criticism. Sporadic gunshots continued throughout the night in the town.,1,10,14,"(30.6716, 4.0899)"
2051,1440948,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Upper Nile,Malakal,,Wau Shilluk,9.649,31.3367,1,Radio Tamazuj; UN Commission on Human Rights,Other-subnational,"Clashes between SPLA and SPLA-IO involve repeated firing of mortar shells into Wau Shilluk, leaving 33 displaced civilians injured.",0,10,14,"(31.3367, 9.649)"
2052,1440951,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Lakes,Rumbek Centre,Kuei,Matang,7.0033,29.9722,1,UNMISS,Other,"SPLA soldiers allegedly attacked six villages in Matangai payam over 13-14 October, indiscriminately firing at civilians, pillaging their property and burning down at least 40 houses. Unknown number of casualties.",0,10,14,"(29.9722, 7.0033)"
2053,1440952,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Obwa,Lelo,9.5474,31.6172,1,CTSAMM; Radio Tamazuj; Sudan Tribune; Agence France Presse -- English,Other-subnational,"SPLA-IO attacked SPLA forces in Warjowk and Lelo villages near Malakal, Upper Nile State. There were casualties on both sides with accounts ranging from single figures to 33 killed by Government Forces. SPLM/A-IO made no mention of casualties on the attack of 14th Oct but did state that they had suffered minor casualties from an unconfirmed attack on their positions in Warcho village on 13 October by SPLA.",10,10,14,"(31.6172, 9.5474)"
2054,1440953,2016,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Leer,Koch,Leer,8.2936,30.1326,2,Sudan Tribune,Regional,"Report of clashes between SPLA and SPLA/IO in Leer county, which SPLA/IO defined as provocations by pro-government forces. SPLA said SPLA/IO gained territories in the fighting, inflicted heavy losses on government soldiers, and stole armaments.",10,10,14,"(30.1326, 8.2936)"
2055,1440954,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,17,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,UNHCR,Other,A government soldier accidentally shot a refugee child in Gorom settlement in Juba while pursuing an individual who had run into the settlement after refusing orders to stop.,1,10,14,"(31.6178, 4.8609)"
2056,1440955,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,3,UN Human Rights Commission,Other,"SPLA allegedly attacked six villages in Unity state on 13-14 October, firing indiscriminately at civilians, pillaging resources and burning down at least 40 houses.",5,10,14,"(29.7883, 9.2525)"
2057,1441016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),,1,13,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,2,Radio Tamazuj,Subnational,Unidentified gunmen attacked an SPLA vehicle at Olere River on the Torit-lira-Juba road.,0,10,13,"(32.5767, 4.4182)"
2058,1441017,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Lakes,Rumbek Centre,Kuei,Matang,7.0033,29.9722,1,UNMISS,Other,"SPLA soldiers allegedly attacked six villages in Matangai payam over 13-14 October, indiscriminately firing at civilians, pillaging their property and burning down at least 40 houses. Unknown number of casualties.",0,10,13,"(29.9722, 7.0033)"
2059,1441015,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Jonglei,Bor South,Makuac,Bor,6.2144,31.561999999999998,1,Sudan Tribune,Regional,"Disabled people marched in Bor, Jonglei state, to present a petition to the Governors office demanding better services including access to learning.",0,10,13,"(31.561999999999998, 6.2144)"
2060,1441023,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Northern Bahr el Ghazal,Aweil West,Mariam,Aweil,8.7863,27.4015,3,Radio Tamazuj,Subnational,Sorghum traders in Aweil closed their businesses to protest orders from the Aweil East municipality to reduce their prices.,0,10,13,"(27.4015, 8.7863)"
2061,1441018,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Upper Nile,Malakal,Obwa,Malakal,9.5409,31.6521,2,CTSAMM; Radio Tamazuj; Sudan Tribune; Agence France Presse -- English,Other-subnational,SPLA-IO claims SPLA attacked their positions in Warcho village in Malakal. Some casualties mentioned. CTSAMM could not verify the attack.,10,10,13,"(31.6521, 9.5409)"
2062,1441019,2016,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,Unity,Leer,Koch,Leer,8.2936,30.1326,2,Sudan Tribune,Regional,"Report of clashes between SPLA and SPLA/IO in Leer county, which SPLA/IO defined as provocations by pro-government forces. SPLA said SPLA/IO gained territories in the fighting, inflicted heavy losses on government soldiers, and stole armaments.",10,10,13,"(30.1326, 8.2936)"
2063,1441020,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Lainya,Otogo,Keni,4.21,30.92,1,Radio Tamazuj,Subnational,"SPLA soldiers reportedly raped a woman in Kenyi Payam of Lainya County as they asked two woman on the road to show them the way. The other woman escaped into the bush. The soldiers fired shots in the air and looted properties in the area, forcing dozens of residents to flee.",0,10,13,"(30.92, 4.21)"
